test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00195,BenchmarkTest00195_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02275,BenchmarkTest02275_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02091,BenchmarkTest02091_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01210,BenchmarkTest01210_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02534,BenchmarkTest02534_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00024,BenchmarkTest00024_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01315,BenchmarkTest01315_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01009,BenchmarkTest01009_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01000,BenchmarkTest01000_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01222,BenchmarkTest01222_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00605,BenchmarkTest00605_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00033,BenchmarkTest00033_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01221,BenchmarkTest01221_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02646,BenchmarkTest02646_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01476,BenchmarkTest01476_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00336,BenchmarkTest00336_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02532,BenchmarkTest02532_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01475,BenchmarkTest01475_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02641,BenchmarkTest02641_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00192,BenchmarkTest00192_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01395,BenchmarkTest01395_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02544,BenchmarkTest02544_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01963,BenchmarkTest01963_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00034,BenchmarkTest00034_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00603,BenchmarkTest00603_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01005,BenchmarkTest01005_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02273,BenchmarkTest02273_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01971,BenchmarkTest01971_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01002,BenchmarkTest01002_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02354,BenchmarkTest02354_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02174,BenchmarkTest02174_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02530,BenchmarkTest02530_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01084,BenchmarkTest01084_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00018,BenchmarkTest00018_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01465,BenchmarkTest01465_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01624,BenchmarkTest01624_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01732,BenchmarkTest01732_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01096,BenchmarkTest01096_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00105,BenchmarkTest00105_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00595,BenchmarkTest00595_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00338,BenchmarkTest00338_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02269,BenchmarkTest02269_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01220,BenchmarkTest01220_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01629,BenchmarkTest01629_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00604,BenchmarkTest00604_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02098,BenchmarkTest02098_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01877,BenchmarkTest01877_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02361,BenchmarkTest02361_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02169,BenchmarkTest02169_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01473,BenchmarkTest01473_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00429,BenchmarkTest00429_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02645,BenchmarkTest02645_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02272,BenchmarkTest02272_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01883,BenchmarkTest01883_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01715,BenchmarkTest01715_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01213,BenchmarkTest01213_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02274,BenchmarkTest02274_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00102,BenchmarkTest00102_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02266,BenchmarkTest02266_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01385,BenchmarkTest01385_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02531,BenchmarkTest02531_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00193,BenchmarkTest00193_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02187,BenchmarkTest02187_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01719,BenchmarkTest01719_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00328,BenchmarkTest00328_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01301,BenchmarkTest01301_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00761,BenchmarkTest00761_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02536,BenchmarkTest02536_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01007,BenchmarkTest01007_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01964,BenchmarkTest01964_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00438,BenchmarkTest00438_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01891,BenchmarkTest01891_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02369,BenchmarkTest02369_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01467,BenchmarkTest01467_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01382,BenchmarkTest01382_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01471,BenchmarkTest01471_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01622,BenchmarkTest01622_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00998,BenchmarkTest00998_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00108,BenchmarkTest00108_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00038,BenchmarkTest00038_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02364,BenchmarkTest02364_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02631,BenchmarkTest02631_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01314,BenchmarkTest01314_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00768,BenchmarkTest00768_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01720,BenchmarkTest01720_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02288,BenchmarkTest02288_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01012,BenchmarkTest01012_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00203,BenchmarkTest00203_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01093,BenchmarkTest01093_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01306,BenchmarkTest01306_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02284,BenchmarkTest02284_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02657,BenchmarkTest02657_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01462,BenchmarkTest01462_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02170,BenchmarkTest02170_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01724,BenchmarkTest01724_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01890,BenchmarkTest01890_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01725,BenchmarkTest01725_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01466,BenchmarkTest01466_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02173,BenchmarkTest02173_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01722,BenchmarkTest01722_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01211,BenchmarkTest01211_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00032,BenchmarkTest00032_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
