test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02233,BenchmarkTest02233_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02480,BenchmarkTest02480_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01173,BenchmarkTest01173_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01242,BenchmarkTest01242_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02399,BenchmarkTest02399_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00588,BenchmarkTest00588_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01349,BenchmarkTest01349_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02054,BenchmarkTest02054_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02315,BenchmarkTest02315_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00626,BenchmarkTest00626_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01573,BenchmarkTest01573_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02133,BenchmarkTest02133_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00543,BenchmarkTest00543_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01146,BenchmarkTest01146_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00728,BenchmarkTest00728_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00063,BenchmarkTest00063_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00117,BenchmarkTest00117_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02305,BenchmarkTest02305_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02037,BenchmarkTest02037_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00670,BenchmarkTest00670_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02227,BenchmarkTest02227_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01299,BenchmarkTest01299_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00476,BenchmarkTest00476_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02196,BenchmarkTest02196_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02230,BenchmarkTest02230_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01990,BenchmarkTest01990_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02485,BenchmarkTest02485_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01660,BenchmarkTest01660_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02236,BenchmarkTest02236_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02572,BenchmarkTest02572_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02035,BenchmarkTest02035_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00959,BenchmarkTest00959_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02397,BenchmarkTest02397_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02207,BenchmarkTest02207_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00323,BenchmarkTest00323_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00729,BenchmarkTest00729_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01265,BenchmarkTest01265_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00157,BenchmarkTest00157_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00520,BenchmarkTest00520_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00953,BenchmarkTest00953_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01902,BenchmarkTest01902_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,Yes
BenchmarkTest02527,BenchmarkTest02527_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02136,BenchmarkTest02136_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02168,BenchmarkTest02168_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00442,BenchmarkTest00442_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest01034,BenchmarkTest01034_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01425,BenchmarkTest01425_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00723,BenchmarkTest00723_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02109,BenchmarkTest02109_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01243,BenchmarkTest01243_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00842,BenchmarkTest00842_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01618,BenchmarkTest01618_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01908,BenchmarkTest01908_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00645,BenchmarkTest00645_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,Unsure
BenchmarkTest00390,BenchmarkTest00390_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00326,BenchmarkTest00326_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01647,BenchmarkTest01647_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01171,BenchmarkTest01171_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01670,BenchmarkTest01670_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00065,BenchmarkTest00065_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01337,BenchmarkTest01337_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02226,BenchmarkTest02226_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01424,BenchmarkTest01424_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02446,BenchmarkTest02446_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01082,BenchmarkTest01082_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00384,BenchmarkTest00384_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,Unsure
BenchmarkTest01397,BenchmarkTest01397_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01894,BenchmarkTest01894_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00834,BenchmarkTest00834_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01178,BenchmarkTest01178_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01057,BenchmarkTest01057_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01915,BenchmarkTest01915_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01956,BenchmarkTest01956_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01555,BenchmarkTest01555_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02579,BenchmarkTest02579_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02560,BenchmarkTest02560_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01081,BenchmarkTest01081_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01926,BenchmarkTest01926_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00766,BenchmarkTest00766_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01583,BenchmarkTest01583_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01497,BenchmarkTest01497_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00807,BenchmarkTest00807_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01989,BenchmarkTest01989_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00813,BenchmarkTest00813_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01387,BenchmarkTest01387_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02127,BenchmarkTest02127_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02400,BenchmarkTest02400_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01512,BenchmarkTest01512_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01180,BenchmarkTest01180_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01176,BenchmarkTest01176_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00118,BenchmarkTest00118_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01429,BenchmarkTest01429_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00250,BenchmarkTest00250_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02319,BenchmarkTest02319_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02116,BenchmarkTest02116_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02114,BenchmarkTest02114_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01161,BenchmarkTest01161_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00835,BenchmarkTest00835_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00555,BenchmarkTest00555_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00553,BenchmarkTest00553_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02263,BenchmarkTest02263_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01736,BenchmarkTest01736_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest01506,BenchmarkTest01506_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00135,BenchmarkTest00135_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02045,BenchmarkTest02045_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02330,BenchmarkTest02330_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00048,BenchmarkTest00048_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02623,BenchmarkTest02623_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02111,BenchmarkTest02111_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02234,BenchmarkTest02234_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00252,BenchmarkTest00252_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01965,BenchmarkTest01965_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02482,BenchmarkTest02482_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02525,BenchmarkTest02525_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02047,BenchmarkTest02047_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01376,BenchmarkTest01376_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02104,BenchmarkTest02104_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00530,BenchmarkTest00530_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01496,BenchmarkTest01496_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01224,BenchmarkTest01224_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest02322,BenchmarkTest02322_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00327,BenchmarkTest00327_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01240,BenchmarkTest01240_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00156,BenchmarkTest00156_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02317,BenchmarkTest02317_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01143,BenchmarkTest01143_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02622,BenchmarkTest02622_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02100,BenchmarkTest02100_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00801,BenchmarkTest00801_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02600,BenchmarkTest02600_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01051,BenchmarkTest01051_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01023,BenchmarkTest01023_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01308,BenchmarkTest01308_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01346,BenchmarkTest01346_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02360,BenchmarkTest02360_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00426,BenchmarkTest00426_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01406,BenchmarkTest01406_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02599,BenchmarkTest02599_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01549,BenchmarkTest01549_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01263,BenchmarkTest01263_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-gpt-5.1.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01590,BenchmarkTest01590_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01589,BenchmarkTest01589_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00207,BenchmarkTest00207_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00147,BenchmarkTest00147_cliproxy-gpt-5.1.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02085,BenchmarkTest02085_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00292,BenchmarkTest00292_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00263,BenchmarkTest00263_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02050,BenchmarkTest02050_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00721,BenchmarkTest00721_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00001,BenchmarkTest00001_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00955,BenchmarkTest00955_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00459,BenchmarkTest00459_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01344,BenchmarkTest01344_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02276,BenchmarkTest02276_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02589,BenchmarkTest02589_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00149,BenchmarkTest00149_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01014,BenchmarkTest01014_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01050,BenchmarkTest01050_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01386,BenchmarkTest01386_cliproxy-gpt-5.1.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02329,BenchmarkTest02329_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01160,BenchmarkTest01160_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01903,BenchmarkTest01903_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01592,BenchmarkTest01592_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02568,BenchmarkTest02568_cliproxy-gpt-5.1.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01925,BenchmarkTest01925_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02057,BenchmarkTest02057_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01033,BenchmarkTest01033_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02235,BenchmarkTest02235_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01350,BenchmarkTest01350_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01617,BenchmarkTest01617_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01955,BenchmarkTest01955_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01478,BenchmarkTest01478_cliproxy-gpt-5.1.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest01511,BenchmarkTest01511_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01423,BenchmarkTest01423_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02448,BenchmarkTest02448_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02303,BenchmarkTest02303_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02129,BenchmarkTest02129_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02384,BenchmarkTest02384_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01907,BenchmarkTest01907_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02469,BenchmarkTest02469_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00014,BenchmarkTest00014_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01377,BenchmarkTest01377_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00004,BenchmarkTest00004_cliproxy-gpt-5.1.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01645,BenchmarkTest01645_cliproxy-gpt-5.1.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01142,BenchmarkTest01142_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01525,BenchmarkTest01525_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01562,BenchmarkTest01562_cliproxy-gpt-5.1.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01454,BenchmarkTest01454_cliproxy-gpt-5.1.txt,trustbound,False,501,Safe,No,High,Yes,Yes
