test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02328,BenchmarkTest02328_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01919,BenchmarkTest01919_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02487,BenchmarkTest02487_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02332,BenchmarkTest02332_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01657,BenchmarkTest01657_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01665,BenchmarkTest01665_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02055,BenchmarkTest02055_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01174,BenchmarkTest01174_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01052,BenchmarkTest01052_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02597,BenchmarkTest02597_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02406,BenchmarkTest02406_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00279,BenchmarkTest00279_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00806,BenchmarkTest00806_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02395,BenchmarkTest02395_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02578,BenchmarkTest02578_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01257,BenchmarkTest01257_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,,High,No,No
BenchmarkTest00394,BenchmarkTest00394_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00472,BenchmarkTest00472_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01666,BenchmarkTest01666_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00287,BenchmarkTest00287_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01336,BenchmarkTest01336_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02314,BenchmarkTest02314_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01513,BenchmarkTest01513_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01914,BenchmarkTest01914_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00724,BenchmarkTest00724_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01507,BenchmarkTest01507_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01593,BenchmarkTest01593_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01345,BenchmarkTest01345_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00542,BenchmarkTest00542_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02495,BenchmarkTest02495_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00800,BenchmarkTest00800_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02580,BenchmarkTest02580_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02316,BenchmarkTest02316_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02239,BenchmarkTest02239_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00469,BenchmarkTest00469_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02053,BenchmarkTest02053_cliproxy-gpt-5.1.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02130,BenchmarkTest02130_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00155,BenchmarkTest00155_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02224,BenchmarkTest02224_cliproxy-gpt-5.1.txt,xss,True,79,Vulnerable,Yes,High,No,No
