test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01732,BenchmarkTest01732_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01716,BenchmarkTest01716_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02273,BenchmarkTest02273_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01888,BenchmarkTest01888_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01007,BenchmarkTest01007_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00329,BenchmarkTest00329_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00109,BenchmarkTest00109_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02286,BenchmarkTest02286_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00516,BenchmarkTest00516_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01877,BenchmarkTest01877_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01467,BenchmarkTest01467_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02287,BenchmarkTest02287_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01475,BenchmarkTest01475_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01470,BenchmarkTest01470_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00996,BenchmarkTest00996_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00343,BenchmarkTest00343_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00193,BenchmarkTest00193_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01219,BenchmarkTest01219_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00774,BenchmarkTest00774_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01474,BenchmarkTest01474_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00595,BenchmarkTest00595_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02272,BenchmarkTest02272_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01725,BenchmarkTest01725_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01389,BenchmarkTest01389_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00341,BenchmarkTest00341_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01890,BenchmarkTest01890_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02642,BenchmarkTest02642_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02364,BenchmarkTest02364_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01465,BenchmarkTest01465_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01378,BenchmarkTest01378_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01468,BenchmarkTest01468_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01460,BenchmarkTest01460_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02632,BenchmarkTest02632_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01004,BenchmarkTest01004_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02276,BenchmarkTest02276_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00591,BenchmarkTest00591_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01726,BenchmarkTest01726_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01304,BenchmarkTest01304_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00338,BenchmarkTest00338_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00108,BenchmarkTest00108_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02534,BenchmarkTest02534_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01461,BenchmarkTest01461_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02270,BenchmarkTest02270_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02274,BenchmarkTest02274_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00600,BenchmarkTest00600_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00024,BenchmarkTest00024_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01393,BenchmarkTest01393_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02627,BenchmarkTest02627_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01621,BenchmarkTest01621_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01314,BenchmarkTest01314_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00191,BenchmarkTest00191_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00437,BenchmarkTest00437_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01094,BenchmarkTest01094_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02637,BenchmarkTest02637_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02650,BenchmarkTest02650_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00997,BenchmarkTest00997_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02356,BenchmarkTest02356_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00027,BenchmarkTest00027_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02536,BenchmarkTest02536_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01000,BenchmarkTest01000_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01001,BenchmarkTest01001_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01731,BenchmarkTest01731_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01310,BenchmarkTest01310_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01471,BenchmarkTest01471_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01395,BenchmarkTest01395_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00199,BenchmarkTest00199_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00192,BenchmarkTest00192_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02544,BenchmarkTest02544_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01387,BenchmarkTest01387_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00198,BenchmarkTest00198_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01303,BenchmarkTest01303_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00034,BenchmarkTest00034_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01714,BenchmarkTest01714_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00606,BenchmarkTest00606_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00512,BenchmarkTest00512_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01085,BenchmarkTest01085_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00429,BenchmarkTest00429_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00112,BenchmarkTest00112_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01733,BenchmarkTest01733_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01626,BenchmarkTest01626_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02641,BenchmarkTest02641_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01306,BenchmarkTest01306_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00336,BenchmarkTest00336_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00344,BenchmarkTest00344_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01312,BenchmarkTest01312_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01972,BenchmarkTest01972_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01712,BenchmarkTest01712_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00851,BenchmarkTest00851_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00105,BenchmarkTest00105_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02540,BenchmarkTest02540_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01083,BenchmarkTest01083_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02635,BenchmarkTest02635_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00518,BenchmarkTest00518_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01625,BenchmarkTest01625_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01627,BenchmarkTest01627_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01388,BenchmarkTest01388_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02182,BenchmarkTest02182_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00340,BenchmarkTest00340_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01315,BenchmarkTest01315_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00763,BenchmarkTest00763_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00196,BenchmarkTest00196_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01392,BenchmarkTest01392_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00333,BenchmarkTest00333_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01090,BenchmarkTest01090_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01391,BenchmarkTest01391_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00431,BenchmarkTest00431_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01208,BenchmarkTest01208_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00772,BenchmarkTest00772_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02266,BenchmarkTest02266_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02093,BenchmarkTest02093_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02091,BenchmarkTest02091_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02530,BenchmarkTest02530_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01305,BenchmarkTest01305_cliproxy-gemini-2.5-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02094,BenchmarkTest02094_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00604,BenchmarkTest00604_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00439,BenchmarkTest00439_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00328,BenchmarkTest00328_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00597,BenchmarkTest00597_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01093,BenchmarkTest01093_cliproxy-gemini-2.5-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
