test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00001,BenchmarkTest00001_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00151,BenchmarkTest00151_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01080,BenchmarkTest01080_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest01087,BenchmarkTest01087_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00002,BenchmarkTest00002_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00683,BenchmarkTest00683_cliproxy-qwen3-coder-flash.txt,xpathi,False,643,Safe,No,High,No,Yes
BenchmarkTest00004,BenchmarkTest00004_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00281,BenchmarkTest00281_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00588,BenchmarkTest00588_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00424,BenchmarkTest00424_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01024,BenchmarkTest01024_cliproxy-qwen3-coder-flash.txt,ldapi,False,90,Safe,No,High,No,Yes
BenchmarkTest00392,BenchmarkTest00392_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00252,BenchmarkTest00252_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,No,Yes
BenchmarkTest01031,BenchmarkTest01031_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00720,BenchmarkTest00720_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00629,BenchmarkTest00629_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00287,BenchmarkTest00287_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00784,BenchmarkTest00784_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01160,BenchmarkTest01160_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01161,BenchmarkTest01161_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00550,BenchmarkTest00550_cliproxy-qwen3-coder-flash.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-qwen3-coder-flash.txt,xss,True,79,Vulnerable,Yes,High,No,No
