test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01645,BenchmarkTest01645_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02567,BenchmarkTest02567_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01617,BenchmarkTest01617_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02525,BenchmarkTest02525_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01343,BenchmarkTest01343_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02305,BenchmarkTest02305_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01906,BenchmarkTest01906_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00147,BenchmarkTest00147_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01418,BenchmarkTest01418_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01960,BenchmarkTest01960_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01240,BenchmarkTest01240_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01510,BenchmarkTest01510_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02226,BenchmarkTest02226_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02489,BenchmarkTest02489_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02447,BenchmarkTest02447_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00442,BenchmarkTest00442_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00041,BenchmarkTest00041_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02228,BenchmarkTest02228_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00787,BenchmarkTest00787_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00021,BenchmarkTest00021_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02037,BenchmarkTest02037_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Unsure
BenchmarkTest01057,BenchmarkTest01057_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00529,BenchmarkTest00529_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01568,BenchmarkTest01568_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00627,BenchmarkTest00627_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Unsure
BenchmarkTest00557,BenchmarkTest00557_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01171,BenchmarkTest01171_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00607,BenchmarkTest00607_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01386,BenchmarkTest01386_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01154,BenchmarkTest01154_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02127,BenchmarkTest02127_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02316,BenchmarkTest02316_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01454,BenchmarkTest01454_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01346,BenchmarkTest01346_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02222,BenchmarkTest02222_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00291,BenchmarkTest00291_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01457,BenchmarkTest01457_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02466,BenchmarkTest02466_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00630,BenchmarkTest00630_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00542,BenchmarkTest00542_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02469,BenchmarkTest02469_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02471,BenchmarkTest02471_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01670,BenchmarkTest01670_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01326,BenchmarkTest01326_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00492,BenchmarkTest00492_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02566,BenchmarkTest02566_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00670,BenchmarkTest00670_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00390,BenchmarkTest00390_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01838,BenchmarkTest01838_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01839,BenchmarkTest01839_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02457,BenchmarkTest02457_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00550,BenchmarkTest00550_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest02168,BenchmarkTest02168_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01894,BenchmarkTest01894_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02568,BenchmarkTest02568_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Unsure
BenchmarkTest02330,BenchmarkTest02330_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02332,BenchmarkTest02332_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00327,BenchmarkTest00327_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01406,BenchmarkTest01406_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Unsure
BenchmarkTest01377,BenchmarkTest01377_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00064,BenchmarkTest00064_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Unsure
BenchmarkTest02123,BenchmarkTest02123_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01421,BenchmarkTest01421_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01145,BenchmarkTest01145_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01562,BenchmarkTest01562_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01501,BenchmarkTest01501_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02325,BenchmarkTest02325_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00757,BenchmarkTest00757_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00530,BenchmarkTest00530_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01252,BenchmarkTest01252_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00473,BenchmarkTest00473_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00629,BenchmarkTest00629_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01180,BenchmarkTest01180_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00252,BenchmarkTest00252_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01173,BenchmarkTest01173_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01955,BenchmarkTest01955_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00721,BenchmarkTest00721_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02327,BenchmarkTest02327_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Unsure
BenchmarkTest02116,BenchmarkTest02116_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Unsure
BenchmarkTest01926,BenchmarkTest01926_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01921,BenchmarkTest01921_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00454,BenchmarkTest00454_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00959,BenchmarkTest00959_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00117,BenchmarkTest00117_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest02196,BenchmarkTest02196_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Unsure
BenchmarkTest00364,BenchmarkTest00364_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02523,BenchmarkTest02523_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01013,BenchmarkTest01013_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00801,BenchmarkTest00801_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,Yes
BenchmarkTest01920,BenchmarkTest01920_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01957,BenchmarkTest01957_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02057,BenchmarkTest02057_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00031,BenchmarkTest00031_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01407,BenchmarkTest01407_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02113,BenchmarkTest02113_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02564,BenchmarkTest02564_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01593,BenchmarkTest01593_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02084,BenchmarkTest02084_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02623,BenchmarkTest02623_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00424,BenchmarkTest00424_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01711,BenchmarkTest01711_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00812,BenchmarkTest00812_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02047,BenchmarkTest02047_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02202,BenchmarkTest02202_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00729,BenchmarkTest00729_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01033,BenchmarkTest01033_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01178,BenchmarkTest01178_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00759,BenchmarkTest00759_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00065,BenchmarkTest00065_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01736,BenchmarkTest01736_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00207,BenchmarkTest00207_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest02446,BenchmarkTest02446_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01584,BenchmarkTest01584_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01243,BenchmarkTest01243_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01242,BenchmarkTest01242_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01116,BenchmarkTest01116_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02485,BenchmarkTest02485_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01225,BenchmarkTest01225_cliproxy-qwen3-coder-plus.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00134,BenchmarkTest00134_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00547,BenchmarkTest00547_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02608,BenchmarkTest02608_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02053,BenchmarkTest02053_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00394,BenchmarkTest00394_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02592,BenchmarkTest02592_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01548,BenchmarkTest01548_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01512,BenchmarkTest01512_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01402,BenchmarkTest01402_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00014,BenchmarkTest00014_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02236,BenchmarkTest02236_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02406,BenchmarkTest02406_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00625,BenchmarkTest00625_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02015,BenchmarkTest02015_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00724,BenchmarkTest00724_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00265,BenchmarkTest00265_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01239,BenchmarkTest01239_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01925,BenchmarkTest01925_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01916,BenchmarkTest01916_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02323,BenchmarkTest02323_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01644,BenchmarkTest01644_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02304,BenchmarkTest02304_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02481,BenchmarkTest02481_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00149,BenchmarkTest00149_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Unsure
BenchmarkTest00323,BenchmarkTest00323_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00326,BenchmarkTest00326_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02509,BenchmarkTest02509_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01424,BenchmarkTest01424_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,No,High,Yes,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00366,BenchmarkTest00366_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02599,BenchmarkTest02599_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00001,BenchmarkTest00001_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01958,BenchmarkTest01958_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01505,BenchmarkTest01505_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02085,BenchmarkTest02085_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00155,BenchmarkTest00155_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00833,BenchmarkTest00833_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01300,BenchmarkTest01300_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02319,BenchmarkTest02319_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01284,BenchmarkTest01284_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00025,BenchmarkTest00025_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00156,BenchmarkTest00156_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00472,BenchmarkTest00472_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02527,BenchmarkTest02527_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01914,BenchmarkTest01914_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02622,BenchmarkTest02622_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01161,BenchmarkTest01161_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01625,BenchmarkTest01625_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02232,BenchmarkTest02232_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02221,BenchmarkTest02221_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02036,BenchmarkTest02036_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
