test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01590,BenchmarkTest01590_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00151,BenchmarkTest00151_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01053,BenchmarkTest01053_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01258,BenchmarkTest01258_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02322,BenchmarkTest02322_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02395,BenchmarkTest02395_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00712,BenchmarkTest00712_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01428,BenchmarkTest01428_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02480,BenchmarkTest02480_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00387,BenchmarkTest00387_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01177,BenchmarkTest01177_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01417,BenchmarkTest01417_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02329,BenchmarkTest02329_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00553,BenchmarkTest00553_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01919,BenchmarkTest01919_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02600,BenchmarkTest02600_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02578,BenchmarkTest02578_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02239,BenchmarkTest02239_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01419,BenchmarkTest01419_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01265,BenchmarkTest01265_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00279,BenchmarkTest00279_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01052,BenchmarkTest01052_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00013,BenchmarkTest00013_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02407,BenchmarkTest02407_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01513,BenchmarkTest01513_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01179,BenchmarkTest01179_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00157,BenchmarkTest00157_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02230,BenchmarkTest02230_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01257,BenchmarkTest01257_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01181,BenchmarkTest01181_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02124,BenchmarkTest02124_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02595,BenchmarkTest02595_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02597,BenchmarkTest02597_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02589,BenchmarkTest02589_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01597,BenchmarkTest01597_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01592,BenchmarkTest01592_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01260,BenchmarkTest01260_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01596,BenchmarkTest01596_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02397,BenchmarkTest02397_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00048,BenchmarkTest00048_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00290,BenchmarkTest00290_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02586,BenchmarkTest02586_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01256,BenchmarkTest01256_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02315,BenchmarkTest02315_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01508,BenchmarkTest01508_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest02324,BenchmarkTest02324_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02487,BenchmarkTest02487_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02328,BenchmarkTest02328_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00802,BenchmarkTest00802_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00799,BenchmarkTest00799_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02054,BenchmarkTest02054_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00292,BenchmarkTest00292_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02594,BenchmarkTest02594_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01050,BenchmarkTest01050_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01660,BenchmarkTest01660_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00284,BenchmarkTest00284_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00642,BenchmarkTest00642_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01589,BenchmarkTest01589_cliproxy-claude-opus-4-6-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01051,BenchmarkTest01051_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest01176,BenchmarkTest01176_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01425,BenchmarkTest01425_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01344,BenchmarkTest01344_cliproxy-claude-opus-4-6-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
