test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02595,BenchmarkTest02595_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02599,BenchmarkTest02599_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00549,BenchmarkTest00549_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01429,BenchmarkTest01429_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01350,BenchmarkTest01350_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01336,BenchmarkTest01336_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02325,BenchmarkTest02325_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01345,BenchmarkTest01345_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02399,BenchmarkTest02399_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02592,BenchmarkTest02592_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01916,BenchmarkTest01916_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02406,BenchmarkTest02406_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01047,BenchmarkTest01047_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01171,BenchmarkTest01171_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02332,BenchmarkTest02332_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02123,BenchmarkTest02123_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00377,BenchmarkTest00377_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00646,BenchmarkTest00646_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00375,BenchmarkTest00375_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00557,BenchmarkTest00557_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00551,BenchmarkTest00551_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01511,BenchmarkTest01511_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02328,BenchmarkTest02328_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02593,BenchmarkTest02593_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00547,BenchmarkTest00547_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00724,BenchmarkTest00724_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02230,BenchmarkTest02230_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02045,BenchmarkTest02045_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00477,BenchmarkTest00477_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02317,BenchmarkTest02317_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02589,BenchmarkTest02589_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02316,BenchmarkTest02316_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02053,BenchmarkTest02053_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00550,BenchmarkTest00550_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00284,BenchmarkTest00284_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02482,BenchmarkTest02482_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01051,BenchmarkTest01051_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01262,BenchmarkTest01262_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01425,BenchmarkTest01425_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00727,BenchmarkTest00727_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02239,BenchmarkTest02239_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02580,BenchmarkTest02580_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02600,BenchmarkTest02600_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00150,BenchmarkTest00150_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01926,BenchmarkTest01926_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02057,BenchmarkTest02057_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02227,BenchmarkTest02227_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00287,BenchmarkTest00287_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01179,BenchmarkTest01179_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02586,BenchmarkTest02586_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01513,BenchmarkTest01513_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02233,BenchmarkTest02233_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00394,BenchmarkTest00394_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00642,BenchmarkTest00642_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02591,BenchmarkTest02591_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00799,BenchmarkTest00799_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00292,BenchmarkTest00292_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02130,BenchmarkTest02130_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00155,BenchmarkTest00155_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00473,BenchmarkTest00473_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01660,BenchmarkTest01660_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02055,BenchmarkTest02055_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00812,BenchmarkTest00812_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02235,BenchmarkTest02235_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01181,BenchmarkTest01181_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02483,BenchmarkTest02483_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01592,BenchmarkTest01592_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01260,BenchmarkTest01260_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
