test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00240,BenchmarkTest00240_java_java.lang.security.audit.crypto.weak-random.weak-random_33_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01843,BenchmarkTest01843_java_java.lang.security.audit.crypto.weak-random.weak-random_142_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01519,BenchmarkTest01519_java_java.lang.security.audit.crypto.weak-random.weak-random_120_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00369,BenchmarkTest00369_java_java.lang.security.audit.crypto.weak-random.weak-random_40_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02702,BenchmarkTest02702_java_java.lang.security.audit.crypto.weak-random.weak-random_211_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00654,BenchmarkTest00654_java_java.lang.security.audit.crypto.weak-random.weak-random_64_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00901,BenchmarkTest00901_java_java.lang.security.audit.crypto.weak-random.weak-random_75_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00161,BenchmarkTest00161_java_java.lang.security.audit.crypto.weak-random.weak-random_15_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02001,BenchmarkTest02001_java_java.lang.security.audit.crypto.weak-random.weak-random_160_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01784,BenchmarkTest01784_java_java.lang.security.audit.crypto.weak-random.weak-random_136_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01434,BenchmarkTest01434_java_java.lang.security.audit.crypto.weak-random.weak-random_116_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01162,BenchmarkTest01162_java_java.lang.security.audit.crypto.weak-random.weak-random_95_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01275,BenchmarkTest01275_java_java.lang.security.audit.crypto.weak-random.weak-random_103_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00563,BenchmarkTest00563_java_java.lang.security.audit.crypto.weak-random.weak-random_60_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00402,BenchmarkTest00402_java_java.lang.security.audit.crypto.weak-random.weak-random_46_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01860,BenchmarkTest01860_java_java.lang.security.audit.crypto.weak-random.weak-random_150_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02246,BenchmarkTest02246_java_java.lang.security.audit.crypto.weak-random.weak-random_178_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00233,BenchmarkTest00233_java_java.lang.security.audit.crypto.weak-random.weak-random_26_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01677,BenchmarkTest01677_java_java.lang.security.audit.crypto.weak-random.weak-random_128_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00398,BenchmarkTest00398_java_java.lang.security.audit.crypto.weak-random.weak-random_42_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02606,BenchmarkTest02606_java_java.lang.security.audit.crypto.weak-random.weak-random_208_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01272,BenchmarkTest01272_java_java.lang.security.audit.crypto.weak-random.weak-random_100_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01131,BenchmarkTest01131_java_java.lang.security.audit.crypto.weak-random.weak-random_92_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01354,BenchmarkTest01354_java_java.lang.security.audit.crypto.weak-random.weak-random_108_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00238,BenchmarkTest00238_java_java.lang.security.audit.crypto.weak-random.weak-random_31_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02506,BenchmarkTest02506_java_java.lang.security.audit.crypto.weak-random.weak-random_203_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00564,BenchmarkTest00564_java_java.lang.security.audit.crypto.weak-random.weak-random_61_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00489,BenchmarkTest00489_java_java.lang.security.audit.crypto.weak-random.weak-random_55_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02422,BenchmarkTest02422_java_java.lang.security.audit.crypto.weak-random.weak-random_188_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01856,BenchmarkTest01856_java_java.lang.security.audit.crypto.weak-random.weak-random_146_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02707,BenchmarkTest02707_java_java.lang.security.audit.crypto.weak-random.weak-random_216_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02706,BenchmarkTest02706_java_java.lang.security.audit.crypto.weak-random.weak-random_215_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01853,BenchmarkTest01853_java_java.lang.security.audit.crypto.weak-random.weak-random_143_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01783,BenchmarkTest01783_java_java.lang.security.audit.crypto.weak-random.weak-random_135_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00230,BenchmarkTest00230_java_java.lang.security.audit.crypto.weak-random.weak-random_23_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02060,BenchmarkTest02060_java_java.lang.security.audit.crypto.weak-random.weak-random_167_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02338,BenchmarkTest02338_java_java.lang.security.audit.crypto.weak-random.weak-random_180_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02424,BenchmarkTest02424_java_java.lang.security.audit.crypto.weak-random.weak-random_190_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02502,BenchmarkTest02502_java_java.lang.security.audit.crypto.weak-random.weak-random_199_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00368,BenchmarkTest00368_java_java.lang.security.audit.crypto.weak-random.weak-random_39_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01855,BenchmarkTest01855_java_java.lang.security.audit.crypto.weak-random.weak-random_145_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00299,BenchmarkTest00299_java_java.lang.security.audit.crypto.weak-random.weak-random_37_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01127,BenchmarkTest01127_java_java.lang.security.audit.crypto.weak-random.weak-random_88_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01782,BenchmarkTest01782_java_java.lang.security.audit.crypto.weak-random.weak-random_134_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00482,BenchmarkTest00482_java_java.lang.security.audit.crypto.weak-random.weak-random_48_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02602,BenchmarkTest02602_java_java.lang.security.audit.crypto.weak-random.weak-random_204_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01648,BenchmarkTest01648_java_java.lang.security.audit.crypto.weak-random.weak-random_125_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01059,BenchmarkTest01059_java_java.lang.security.audit.crypto.weak-random.weak-random_85_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00081,BenchmarkTest00081_java_java.lang.security.audit.crypto.weak-random.weak-random_7_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00237,BenchmarkTest00237_java_java.lang.security.audit.crypto.weak-random.weak-random_30_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00975,BenchmarkTest00975_java_java.lang.security.audit.crypto.weak-random.weak-random_82_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00819,BenchmarkTest00819_java_java.lang.security.audit.crypto.weak-random.weak-random_71_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01679,BenchmarkTest01679_java_java.lang.security.audit.crypto.weak-random.weak-random_130_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02701,BenchmarkTest02701_java_java.lang.security.audit.crypto.weak-random.weak-random_210_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00082,BenchmarkTest00082_java_java.lang.security.audit.crypto.weak-random.weak-random_8_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00735,BenchmarkTest00735_java_java.lang.security.audit.crypto.weak-random.weak-random_68_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02040,BenchmarkTest02040_java_java.lang.security.audit.crypto.weak-random.weak-random_166_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00399,BenchmarkTest00399_java_java.lang.security.audit.crypto.weak-random.weak-random_43_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00900,BenchmarkTest00900_java_java.lang.security.audit.crypto.weak-random.weak-random_74_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00484,BenchmarkTest00484_java_java.lang.security.audit.crypto.weak-random.weak-random_50_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01133,BenchmarkTest01133_java_java.lang.security.audit.crypto.weak-random.weak-random_94_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00298,BenchmarkTest00298_java_java.lang.security.audit.crypto.weak-random.weak-random_36_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00461,BenchmarkTest00461_java_java.lang.security.audit.crypto.weak-random.weak-random_47_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00067,BenchmarkTest00067_java_java.lang.security.audit.crypto.weak-random.weak-random_2_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00976,BenchmarkTest00976_java_java.lang.security.audit.crypto.weak-random.weak-random_83_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01357,BenchmarkTest01357_java_java.lang.security.audit.crypto.weak-random.weak-random_111_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00083,BenchmarkTest00083_java_java.lang.security.audit.crypto.weak-random.weak-random_9_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01781,BenchmarkTest01781_java_java.lang.security.audit.crypto.weak-random.weak-random_133_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01184,BenchmarkTest01184_java_java.lang.security.audit.crypto.weak-random.weak-random_98_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02418,BenchmarkTest02418_java_java.lang.security.audit.crypto.weak-random.weak-random_184_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00397,BenchmarkTest00397_java_java.lang.security.audit.crypto.weak-random.weak-random_41_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01271,BenchmarkTest01271_java_java.lang.security.audit.crypto.weak-random.weak-random_99_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02417,BenchmarkTest02417_java_java.lang.security.audit.crypto.weak-random.weak-random_183_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00400,BenchmarkTest00400_java_java.lang.security.audit.crypto.weak-random.weak-random_44_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02209,BenchmarkTest02209_java_java.lang.security.audit.crypto.weak-random.weak-random_176_cliproxy-gemini-2.5-pro.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
