test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01933,BenchmarkTest01933_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02003,BenchmarkTest02003_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00084,BenchmarkTest00084_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00232,BenchmarkTest00232_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00234,BenchmarkTest00234_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00818,BenchmarkTest00818_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02603,BenchmarkTest02603_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01519,BenchmarkTest01519_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00401,BenchmarkTest00401_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00239,BenchmarkTest00239_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02425,BenchmarkTest02425_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02060,BenchmarkTest02060_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00402,BenchmarkTest00402_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01520,BenchmarkTest01520_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01518,BenchmarkTest01518_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02498,BenchmarkTest02498_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00486,BenchmarkTest00486_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02061,BenchmarkTest02061_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
