test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00363,BenchmarkTest00363_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01647,BenchmarkTest01647_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02035,BenchmarkTest02035_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01919,BenchmarkTest01919_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00138,BenchmarkTest00138_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00387,BenchmarkTest00387_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00252,BenchmarkTest00252_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00956,BenchmarkTest00956_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00992,BenchmarkTest00992_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01914,BenchmarkTest01914_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01876,BenchmarkTest01876_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00064,BenchmarkTest00064_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00803,BenchmarkTest00803_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00287,BenchmarkTest00287_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00031,BenchmarkTest00031_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00712,BenchmarkTest00712_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01146,BenchmarkTest01146_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01344,BenchmarkTest01344_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00362,BenchmarkTest00362_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01419,BenchmarkTest01419_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00625,BenchmarkTest00625_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01082,BenchmarkTest01082_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00529,BenchmarkTest00529_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00292,BenchmarkTest00292_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01497,BenchmarkTest01497_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00671,BenchmarkTest00671_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00281,BenchmarkTest00281_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00822,BenchmarkTest00822_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01456,BenchmarkTest01456_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00995,BenchmarkTest00995_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00148,BenchmarkTest00148_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00028,BenchmarkTest00028_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01402,BenchmarkTest01402_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00764,BenchmarkTest00764_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00326,BenchmarkTest00326_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00551,BenchmarkTest00551_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01989,BenchmarkTest01989_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01242,BenchmarkTest01242_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01238,BenchmarkTest01238_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00678,BenchmarkTest00678_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest01262,BenchmarkTest01262_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00118,BenchmarkTest00118_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01174,BenchmarkTest01174_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02025,BenchmarkTest02025_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00360,BenchmarkTest00360_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01916,BenchmarkTest01916_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01173,BenchmarkTest01173_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01408,BenchmarkTest01408_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01498,BenchmarkTest01498_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00626,BenchmarkTest00626_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01088,BenchmarkTest01088_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest00457,BenchmarkTest00457_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01374,BenchmarkTest01374_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01180,BenchmarkTest01180_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00221,BenchmarkTest00221_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01735,BenchmarkTest01735_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01284,BenchmarkTest01284_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01965,BenchmarkTest01965_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01525,BenchmarkTest01525_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00149,BenchmarkTest00149_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00036,BenchmarkTest00036_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01511,BenchmarkTest01511_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00284,BenchmarkTest00284_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest01907,BenchmarkTest01907_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01051,BenchmarkTest01051_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01423,BenchmarkTest01423_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00808,BenchmarkTest00808_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01031,BenchmarkTest01031_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01736,BenchmarkTest01736_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01874,BenchmarkTest01874_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00842,BenchmarkTest00842_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00630,BenchmarkTest00630_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01711,BenchmarkTest01711_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00473,BenchmarkTest00473_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01145,BenchmarkTest01145_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01111,BenchmarkTest01111_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01957,BenchmarkTest01957_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02034,BenchmarkTest02034_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00380,BenchmarkTest00380_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00799,BenchmarkTest00799_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00767,BenchmarkTest00767_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01509,BenchmarkTest01509_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01179,BenchmarkTest01179_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00327,BenchmarkTest00327_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01644,BenchmarkTest01644_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00724,BenchmarkTest00724_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00834,BenchmarkTest00834_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00147,BenchmarkTest00147_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00021,BenchmarkTest00021_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00117,BenchmarkTest00117_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01428,BenchmarkTest01428_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00364,BenchmarkTest00364_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02031,BenchmarkTest02031_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00811,BenchmarkTest00811_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00207,BenchmarkTest00207_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01033,BenchmarkTest01033_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01176,BenchmarkTest01176_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01376,BenchmarkTest01376_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01662,BenchmarkTest01662_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01205,BenchmarkTest01205_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00478,BenchmarkTest00478_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01014,BenchmarkTest01014_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01056,BenchmarkTest01056_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01206,BenchmarkTest01206_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01024,BenchmarkTest01024_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01256,BenchmarkTest01256_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01590,BenchmarkTest01590_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01547,BenchmarkTest01547_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02047,BenchmarkTest02047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00469,BenchmarkTest00469_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01572,BenchmarkTest01572_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01455,BenchmarkTest01455_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01425,BenchmarkTest01425_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01345,BenchmarkTest01345_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01593,BenchmarkTest01593_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01397,BenchmarkTest01397_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01337,BenchmarkTest01337_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00001,BenchmarkTest00001_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00426,BenchmarkTest00426_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00547,BenchmarkTest00547_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00336,BenchmarkTest00336_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01161,BenchmarkTest01161_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01507,BenchmarkTest01507_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01252,BenchmarkTest01252_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01330,BenchmarkTest01330_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01239,BenchmarkTest01239_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00959,BenchmarkTest00959_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01316,BenchmarkTest01316_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00455,BenchmarkTest00455_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01377,BenchmarkTest01377_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00642,BenchmarkTest00642_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01421,BenchmarkTest01421_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01920,BenchmarkTest01920_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01734,BenchmarkTest01734_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest01424,BenchmarkTest01424_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02016,BenchmarkTest02016_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00154,BenchmarkTest00154_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01872,BenchmarkTest01872_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00719,BenchmarkTest00719_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01143,BenchmarkTest01143_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01555,BenchmarkTest01555_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01035,BenchmarkTest01035_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01597,BenchmarkTest01597_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01406,BenchmarkTest01406_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01215,BenchmarkTest01215_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,,High,Yes,
BenchmarkTest01081,BenchmarkTest01081_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01908,BenchmarkTest01908_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02033,BenchmarkTest02033_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00134,BenchmarkTest00134_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01257,BenchmarkTest01257_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01034,BenchmarkTest01034_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00694,BenchmarkTest00694_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00670,BenchmarkTest00670_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
