test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00808,BenchmarkTest00808_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02600,BenchmarkTest02600_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02584,BenchmarkTest02584_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00473,BenchmarkTest00473_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02130,BenchmarkTest02130_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00380,BenchmarkTest00380_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00799,BenchmarkTest00799_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01509,BenchmarkTest01509_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02395,BenchmarkTest02395_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01179,BenchmarkTest01179_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00724,BenchmarkTest00724_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02226,BenchmarkTest02226_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02134,BenchmarkTest02134_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00147,BenchmarkTest00147_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01428,BenchmarkTest01428_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01583,BenchmarkTest01583_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00475,BenchmarkTest00475_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00811,BenchmarkTest00811_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01176,BenchmarkTest01176_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02407,BenchmarkTest02407_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00809,BenchmarkTest00809_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02324,BenchmarkTest02324_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00388,BenchmarkTest00388_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02239,BenchmarkTest02239_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01056,BenchmarkTest01056_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01256,BenchmarkTest01256_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01590,BenchmarkTest01590_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02240,BenchmarkTest02240_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02047,BenchmarkTest02047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00150,BenchmarkTest00150_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02322,BenchmarkTest02322_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00469,BenchmarkTest00469_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01425,BenchmarkTest01425_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01345,BenchmarkTest01345_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01593,BenchmarkTest01593_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01337,BenchmarkTest01337_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00547,BenchmarkTest00547_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02230,BenchmarkTest02230_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01507,BenchmarkTest01507_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01252,BenchmarkTest01252_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02578,BenchmarkTest02578_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00642,BenchmarkTest00642_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01421,BenchmarkTest01421_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01920,BenchmarkTest01920_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01424,BenchmarkTest01424_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02327,BenchmarkTest02327_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00154,BenchmarkTest00154_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02224,BenchmarkTest02224_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00152,BenchmarkTest00152_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02483,BenchmarkTest02483_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01597,BenchmarkTest01597_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00555,BenchmarkTest00555_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02234,BenchmarkTest02234_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00804,BenchmarkTest00804_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01257,BenchmarkTest01257_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01266,BenchmarkTest01266_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
