test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00253,BenchmarkTest00253_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00097,BenchmarkTest00097_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01708,BenchmarkTest01708_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01387,BenchmarkTest01387_cliproxy-gemini-3-pro-preview.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01839,BenchmarkTest01839_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01112,BenchmarkTest01112_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00721,BenchmarkTest00721_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02223,BenchmarkTest02223_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00395,BenchmarkTest00395_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01573,BenchmarkTest01573_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02166,BenchmarkTest02166_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02465,BenchmarkTest02465_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02208,BenchmarkTest02208_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00520,BenchmarkTest00520_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01510,BenchmarkTest01510_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02122,BenchmarkTest02122_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02037,BenchmarkTest02037_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02328,BenchmarkTest02328_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,No
BenchmarkTest00546,BenchmarkTest00546_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01350,BenchmarkTest01350_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01512,BenchmarkTest01512_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01405,BenchmarkTest01405_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01429,BenchmarkTest01429_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01243,BenchmarkTest01243_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02568,BenchmarkTest02568_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00004,BenchmarkTest00004_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02591,BenchmarkTest02591_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01225,BenchmarkTest01225_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01308,BenchmarkTest01308_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00953,BenchmarkTest00953_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00669,BenchmarkTest00669_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00377,BenchmarkTest00377_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01260,BenchmarkTest01260_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01349,BenchmarkTest01349_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01894,BenchmarkTest01894_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest01893,BenchmarkTest01893_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest02405,BenchmarkTest02405_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00607,BenchmarkTest00607_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01955,BenchmarkTest01955_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01665,BenchmarkTest01665_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01956,BenchmarkTest01956_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01926,BenchmarkTest01926_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00392,BenchmarkTest00392_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02201,BenchmarkTest02201_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01032,BenchmarkTest01032_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01144,BenchmarkTest01144_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01921,BenchmarkTest01921_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02397,BenchmarkTest02397_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01548,BenchmarkTest01548_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00543,BenchmarkTest00543_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02410,BenchmarkTest02410_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00549,BenchmarkTest00549_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02055,BenchmarkTest02055_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01587,BenchmarkTest01587_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02468,BenchmarkTest02468_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00957,BenchmarkTest00957_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02129,BenchmarkTest02129_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01454,BenchmarkTest01454_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01501,BenchmarkTest01501_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02399,BenchmarkTest02399_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01142,BenchmarkTest01142_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02045,BenchmarkTest02045_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01617,BenchmarkTest01617_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01407,BenchmarkTest01407_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02116,BenchmarkTest02116_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00135,BenchmarkTest00135_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01660,BenchmarkTest01660_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02585,BenchmarkTest02585_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest02329,BenchmarkTest02329_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00442,BenchmarkTest00442_cliproxy-gemini-3-pro-preview.txt,xpathi,True,643,Vulnerable,No,High,Yes,No
BenchmarkTest00644,BenchmarkTest00644_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01645,BenchmarkTest01645_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02112,BenchmarkTest02112_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01589,BenchmarkTest01589_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02050,BenchmarkTest02050_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00041,BenchmarkTest00041_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02051,BenchmarkTest02051_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00363,BenchmarkTest00363_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02485,BenchmarkTest02485_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01647,BenchmarkTest01647_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00715,BenchmarkTest00715_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02582,BenchmarkTest02582_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02583,BenchmarkTest02583_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest02136,BenchmarkTest02136_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02232,BenchmarkTest02232_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02035,BenchmarkTest02035_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01919,BenchmarkTest01919_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00138,BenchmarkTest00138_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00387,BenchmarkTest00387_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02481,BenchmarkTest02481_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00720,BenchmarkTest00720_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02623,BenchmarkTest02623_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02370,BenchmarkTest02370_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00252,BenchmarkTest00252_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00956,BenchmarkTest00956_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02315,BenchmarkTest02315_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00992,BenchmarkTest00992_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02053,BenchmarkTest02053_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01914,BenchmarkTest01914_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01876,BenchmarkTest01876_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00064,BenchmarkTest00064_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00803,BenchmarkTest00803_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02113,BenchmarkTest02113_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00287,BenchmarkTest00287_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00376,BenchmarkTest00376_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02382,BenchmarkTest02382_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00031,BenchmarkTest00031_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00712,BenchmarkTest00712_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02595,BenchmarkTest02595_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02227,BenchmarkTest02227_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02206,BenchmarkTest02206_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01146,BenchmarkTest01146_cliproxy-gemini-3-pro-preview.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02525,BenchmarkTest02525_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01344,BenchmarkTest01344_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01840,BenchmarkTest01840_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00362,BenchmarkTest00362_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01419,BenchmarkTest01419_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00625,BenchmarkTest00625_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01082,BenchmarkTest01082_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00529,BenchmarkTest00529_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00292,BenchmarkTest00292_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01927,BenchmarkTest01927_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01497,BenchmarkTest01497_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00671,BenchmarkTest00671_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00281,BenchmarkTest00281_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02316,BenchmarkTest02316_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02114,BenchmarkTest02114_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00822,BenchmarkTest00822_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02482,BenchmarkTest02482_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01594,BenchmarkTest01594_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01338,BenchmarkTest01338_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest01456,BenchmarkTest01456_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00995,BenchmarkTest00995_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00148,BenchmarkTest00148_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01427,BenchmarkTest01427_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00476,BenchmarkTest00476_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00028,BenchmarkTest00028_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01402,BenchmarkTest01402_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00764,BenchmarkTest00764_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00326,BenchmarkTest00326_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00551,BenchmarkTest00551_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02204,BenchmarkTest02204_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02332,BenchmarkTest02332_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02325,BenchmarkTest02325_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02527,BenchmarkTest02527_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01989,BenchmarkTest01989_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01242,BenchmarkTest01242_cliproxy-gemini-3-pro-preview.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01238,BenchmarkTest01238_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00678,BenchmarkTest00678_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02446,BenchmarkTest02446_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01262,BenchmarkTest01262_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02594,BenchmarkTest02594_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00118,BenchmarkTest00118_cliproxy-gemini-3-pro-preview.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest02486,BenchmarkTest02486_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01174,BenchmarkTest01174_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00556,BenchmarkTest00556_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02025,BenchmarkTest02025_cliproxy-gemini-3-pro-preview.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02084,BenchmarkTest02084_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00360,BenchmarkTest00360_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01916,BenchmarkTest01916_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01173,BenchmarkTest01173_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01408,BenchmarkTest01408_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02495,BenchmarkTest02495_cliproxy-gemini-3-pro-preview.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02622,BenchmarkTest02622_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01498,BenchmarkTest01498_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00801,BenchmarkTest00801_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest00626,BenchmarkTest00626_cliproxy-gemini-3-pro-preview.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01088,BenchmarkTest01088_cliproxy-gemini-3-pro-preview.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest02597,BenchmarkTest02597_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00457,BenchmarkTest00457_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00651,BenchmarkTest00651_cliproxy-gemini-3-pro-preview.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02560,BenchmarkTest02560_cliproxy-gemini-3-pro-preview.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01374,BenchmarkTest01374_cliproxy-gemini-3-pro-preview.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
