test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01301,BenchmarkTest01301_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02287,BenchmarkTest02287_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01093,BenchmarkTest01093_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01303,BenchmarkTest01303_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00192,BenchmarkTest00192_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02281,BenchmarkTest02281_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02277,BenchmarkTest02277_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01001,BenchmarkTest01001_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02186,BenchmarkTest02186_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01460,BenchmarkTest01460_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01083,BenchmarkTest01083_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01883,BenchmarkTest01883_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00018,BenchmarkTest00018_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00605,BenchmarkTest00605_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01730,BenchmarkTest01730_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02649,BenchmarkTest02649_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01096,BenchmarkTest01096_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00764,BenchmarkTest00764_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02354,BenchmarkTest02354_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00105,BenchmarkTest00105_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00593,BenchmarkTest00593_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01884,BenchmarkTest01884_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01010,BenchmarkTest01010_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01384,BenchmarkTest01384_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01098,BenchmarkTest01098_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00848,BenchmarkTest00848_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01464,BenchmarkTest01464_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00841,BenchmarkTest00841_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01723,BenchmarkTest01723_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01088,BenchmarkTest01088_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00344,BenchmarkTest00344_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01621,BenchmarkTest01621_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01965,BenchmarkTest01965_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00203,BenchmarkTest00203_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01012,BenchmarkTest01012_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02269,BenchmarkTest02269_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01728,BenchmarkTest01728_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01302,BenchmarkTest01302_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01004,BenchmarkTest01004_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02647,BenchmarkTest02647_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00108,BenchmarkTest00108_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00516,BenchmarkTest00516_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01727,BenchmarkTest01727_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02353,BenchmarkTest02353_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02288,BenchmarkTest02288_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02170,BenchmarkTest02170_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01627,BenchmarkTest01627_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02187,BenchmarkTest02187_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02280,BenchmarkTest02280_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01971,BenchmarkTest01971_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01623,BenchmarkTest01623_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02286,BenchmarkTest02286_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02546,BenchmarkTest02546_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01890,BenchmarkTest01890_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01726,BenchmarkTest01726_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00767,BenchmarkTest00767_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00597,BenchmarkTest00597_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02545,BenchmarkTest02545_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02656,BenchmarkTest02656_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02535,BenchmarkTest02535_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01722,BenchmarkTest01722_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00112,BenchmarkTest00112_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01393,BenchmarkTest01393_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,Yes,Medium,No,No
BenchmarkTest00329,BenchmarkTest00329_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01383,BenchmarkTest01383_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01713,BenchmarkTest01713_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01304,BenchmarkTest01304_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01733,BenchmarkTest01733_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02273,BenchmarkTest02273_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02358,BenchmarkTest02358_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01380,BenchmarkTest01380_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02532,BenchmarkTest02532_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01970,BenchmarkTest01970_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00039,BenchmarkTest00039_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01877,BenchmarkTest01877_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01729,BenchmarkTest01729_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01313,BenchmarkTest01313_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01732,BenchmarkTest01732_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02637,BenchmarkTest02637_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02635,BenchmarkTest02635_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01721,BenchmarkTest01721_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00328,BenchmarkTest00328_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01717,BenchmarkTest01717_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02276,BenchmarkTest02276_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02356,BenchmarkTest02356_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02271,BenchmarkTest02271_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01887,BenchmarkTest01887_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02646,BenchmarkTest02646_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01724,BenchmarkTest01724_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00761,BenchmarkTest00761_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00196,BenchmarkTest00196_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01007,BenchmarkTest01007_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01629,BenchmarkTest01629_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,Yes,Medium,No,No
BenchmarkTest00762,BenchmarkTest00762_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01466,BenchmarkTest01466_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01467,BenchmarkTest01467_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02630,BenchmarkTest02630_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01086,BenchmarkTest01086_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01378,BenchmarkTest01378_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02364,BenchmarkTest02364_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00336,BenchmarkTest00336_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01218,BenchmarkTest01218_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,Yes,Medium,No,No
BenchmarkTest02534,BenchmarkTest02534_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01311,BenchmarkTest01311_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00429,BenchmarkTest00429_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02366,BenchmarkTest02366_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02359,BenchmarkTest02359_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00768,BenchmarkTest00768_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02099,BenchmarkTest02099_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00114,BenchmarkTest00114_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00103,BenchmarkTest00103_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01472,BenchmarkTest01472_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02090,BenchmarkTest02090_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01222,BenchmarkTest01222_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01084,BenchmarkTest01084_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01475,BenchmarkTest01475_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02641,BenchmarkTest02641_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01312,BenchmarkTest01312_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00339,BenchmarkTest00339_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00838,BenchmarkTest00838_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01215,BenchmarkTest01215_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01459,BenchmarkTest01459_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01095,BenchmarkTest01095_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02361,BenchmarkTest02361_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00772,BenchmarkTest00772_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest02530,BenchmarkTest02530_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01094,BenchmarkTest01094_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00104,BenchmarkTest00104_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01392,BenchmarkTest01392_cliproxy-claude-opus-4-6-thinking.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00510,BenchmarkTest00510_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01379,BenchmarkTest01379_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01003,BenchmarkTest01003_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02284,BenchmarkTest02284_cliproxy-claude-opus-4-6-thinking.txt,sqli,True,89,Vulnerable,Yes,High,No,No
