test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00084,BenchmarkTest00084_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02606,BenchmarkTest02606_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02500,BenchmarkTest02500_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01782,BenchmarkTest01782_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02421,BenchmarkTest02421_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00818,BenchmarkTest00818_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00298,BenchmarkTest00298_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01130,BenchmarkTest01130_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00347,BenchmarkTest00347_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02337,BenchmarkTest02337_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02501,BenchmarkTest02501_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00401,BenchmarkTest00401_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00082,BenchmarkTest00082_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00564,BenchmarkTest00564_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00233,BenchmarkTest00233_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
