test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00032,BenchmarkTest00032_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01628,BenchmarkTest01628_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00018,BenchmarkTest00018_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01890,BenchmarkTest01890_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00328,BenchmarkTest00328_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02638,BenchmarkTest02638_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01379,BenchmarkTest01379_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01464,BenchmarkTest01464_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01629,BenchmarkTest01629_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02275,BenchmarkTest02275_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02637,BenchmarkTest02637_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01965,BenchmarkTest01965_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01388,BenchmarkTest01388_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00848,BenchmarkTest00848_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01222,BenchmarkTest01222_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01623,BenchmarkTest01623_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00600,BenchmarkTest00600_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01216,BenchmarkTest01216_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01724,BenchmarkTest01724_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01311,BenchmarkTest01311_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00339,BenchmarkTest00339_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01386,BenchmarkTest01386_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02271,BenchmarkTest02271_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02541,BenchmarkTest02541_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00516,BenchmarkTest00516_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02650,BenchmarkTest02650_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00512,BenchmarkTest00512_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00344,BenchmarkTest00344_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02089,BenchmarkTest02089_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02643,BenchmarkTest02643_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02359,BenchmarkTest02359_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02182,BenchmarkTest02182_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00196,BenchmarkTest00196_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00845,BenchmarkTest00845_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00441,BenchmarkTest00441_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00112,BenchmarkTest00112_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00026,BenchmarkTest00026_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01969,BenchmarkTest01969_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00840,BenchmarkTest00840_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01220,BenchmarkTest01220_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00333,BenchmarkTest00333_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01387,BenchmarkTest01387_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00765,BenchmarkTest00765_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02360,BenchmarkTest02360_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01221,BenchmarkTest01221_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01382,BenchmarkTest01382_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01007,BenchmarkTest01007_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02536,BenchmarkTest02536_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01732,BenchmarkTest01732_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00517,BenchmarkTest00517_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01620,BenchmarkTest01620_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01011,BenchmarkTest01011_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02545,BenchmarkTest02545_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01716,BenchmarkTest01716_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01725,BenchmarkTest01725_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02540,BenchmarkTest02540_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01730,BenchmarkTest01730_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02276,BenchmarkTest02276_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01301,BenchmarkTest01301_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01000,BenchmarkTest01000_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01726,BenchmarkTest01726_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01964,BenchmarkTest01964_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00034,BenchmarkTest00034_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02179,BenchmarkTest02179_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02280,BenchmarkTest02280_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00518,BenchmarkTest00518_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01966,BenchmarkTest01966_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01468,BenchmarkTest01468_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00591,BenchmarkTest00591_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00191,BenchmarkTest00191_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01384,BenchmarkTest01384_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01217,BenchmarkTest01217_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01714,BenchmarkTest01714_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01092,BenchmarkTest01092_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01395,BenchmarkTest01395_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00198,BenchmarkTest00198_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01312,BenchmarkTest01312_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01891,BenchmarkTest01891_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00838,BenchmarkTest00838_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02649,BenchmarkTest02649_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00431,BenchmarkTest00431_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02532,BenchmarkTest02532_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01887,BenchmarkTest01887_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00336,BenchmarkTest00336_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00033,BenchmarkTest00033_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01213,BenchmarkTest01213_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01004,BenchmarkTest01004_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02266,BenchmarkTest02266_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00104,BenchmarkTest00104_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01009,BenchmarkTest01009_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00430,BenchmarkTest00430_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02353,BenchmarkTest02353_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00008,BenchmarkTest00008_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02169,BenchmarkTest02169_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01713,BenchmarkTest01713_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02177,BenchmarkTest02177_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01087,BenchmarkTest01087_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00105,BenchmarkTest00105_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01467,BenchmarkTest01467_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02627,BenchmarkTest02627_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02531,BenchmarkTest02531_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00433,BenchmarkTest00433_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01877,BenchmarkTest01877_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02369,BenchmarkTest02369_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02282,BenchmarkTest02282_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01305,BenchmarkTest01305_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02364,BenchmarkTest02364_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00846,BenchmarkTest00846_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01630,BenchmarkTest01630_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01473,BenchmarkTest01473_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01084,BenchmarkTest01084_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01012,BenchmarkTest01012_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01385,BenchmarkTest01385_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01962,BenchmarkTest01962_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01096,BenchmarkTest01096_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest02544,BenchmarkTest02544_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00763,BenchmarkTest00763_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01310,BenchmarkTest01310_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00329,BenchmarkTest00329_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest01973,BenchmarkTest01973_cliproxy-qwen3-coder-flash.txt,sqli,False,89,Safe,Yes,High,No,No
BenchmarkTest00102,BenchmarkTest00102_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00439,BenchmarkTest00439_cliproxy-qwen3-coder-flash.txt,sqli,True,89,Vulnerable,Yes,High,No,No
